Source,Target,,,,,
474,122,,,,,
475,476,,,,,
476,477,,,,,
478,479,,,,,
478,482,,,,,
479,480,,,,,
479,481,,,,,
483,484,,,,,
483,485,,,,,
485,486,,,,,
487,0,,,,,
488,0,,,,,
489,0,,,,,
490,0,,,,,
491,492,,,,,
491,493,,,,,
493,494,,,,,
495,0,,,,,
496,497,,,,,
498,0,,,,,
499,500,,,,,
500,501,,,,,
502,0,,,,,
503,0,,,,,
504,505,,,,,
505,415,,,,,
505,506,,,,,
505,507,,,,,
505,508,,,,,
509,510,,,,,
510,482,,,,,
511,512,,,,,
512,513,,,,,
512,514,,,,,
513,1067,,,,,
515,0,,,,,
516,0,,,,,
517,0,,,,,
518,519,,,,,
519,422,,,,,
519,520,,,,,
519,521,,,,,
522,0,,,,,
523,0,,,,,
524,525,,,,,
525,514,,,,,
525,526,,,,,
527,528,,,,,
528,529,,,,,
528,530,,,,,
528,531,,,,,
532,0,,,,,
533,0,,,,,
534,535,,,,,
535,441,,,,,
535,536,,,,,
535,537,,,,,
538,0,,,,,
539,0,,,,,
540,541,,,,,
541,542,,,,,
545,546,,,,,
547,36,,,,,
548,549,,,,,
548,550,,,,,
548,551,,,,,
551,552,,,,,
551,553,,,,,
554,555,,,,,
555,556,,,,,
557,552,,,,,
557,558,,,,,
558,559,,,,,
558,560,,,,,
562,563,,,,,
564,565,,,,,
566,567,,,,,
567,568,,,,,
569,570,,,,,
569,571,,,,,
572,573,,,,,
572,574,,,,,
575,576,,,,,
575,577,,,,,
575,578,,,,,
578,579,,,,,
578,580,,,,,
581,0,,,,,
582,583,,,,,
582,584,,,,,
582,586,,,,,
584,585,,,,,
587,588,,,,,
588,393,,,,,
589,0,,,,,
590,591,,,,,
591,592,,,,,
591,593,,,,,
594,595,,,,,
595,596,,,,,
597,0,,,,,
598,0,,,,,
599,0,,,,,
600,601,,,,,
601,602,,,,,
603,0,,,,,
604,605,,,,,
606,0,,,,,
607,0,,,,,
608,0,,,,,
609,610,,,,,
610,611,,,,,
610,612,,,,,
613,614,,,,,
614,615,,,,,
616,617,,,,,
617,618,,,,,
619,620,,,,,
620,621,,,,,
622,623,,,,,
623,624,,,,,
623,625,,,,,
626,0,,,,,
627,628,,,,,
628,437,,,,,
628,629,,,,,
630,0,,,,,
631,632,,,,,
631,633,,,,,
631,637,,,,,
634,635,,,,,
634,636,,,,,
638,639,,,,,
638,641,,,,,
639,640,,,,,
642,0,,,,,
643,0,,,,,
644,0,,,,,
645,646,,,,,
645,647,,,,,
648,0,,,,,
649,650,,,,,
649,4450,,,,,
650,651,,,,,
652,653,,,,,
653,654,,,,,
655,656,,,,,
656,657,,,,,
658,659,,,,,
659,571,,,,,
659,660,,,,,
661,662,,,,,
662,660,,,,,
663,0,,,,,
664,665,,,,,
665,666,,,,,
667,0,,,,,
668,669,,,,,
669,618,,,,,
669,670,,,,,
671,672,,,,,
671,673,,,,,
674,675,,,,,
676,513,,,,,
676,553,,,,,
676,677,,,,,
676,678,,,,,
679,0,,,,,
680,681,,,,,
682,683,,,,,
684,685,,,,,
686,687,,,,,
688,689,,,,,
688,691,,,,,
688,692,,,,,
689,690,,,,,
693,636,,,,,
693,694,,,,,
693,2985,,,,,
694,695,,,,,
696,636,,,,,
696,697,,,,,
696,698,,,,,
698,699,,,,,
698,700,,,,,
698,701,,,,,
702,673,,,,,
702,703,,,,,
702,704,,,,,
705,636,,,,,
706,707,,,,,
707,586,,,,,
707,708,,,,,
709,0,,,,,
710,219,,,,,
710,711,,,,,
711,413,,,,,
711,712,,,,,
713,128,,,,,
713,714,,,,,
715,192,,,,,
715,310,,,,,
715,445,,,,,
715,716,,,,,
717,192,,,,,
717,692,,,,,
717,6405,,,,,
718,0,,,,,
719,629,,,,,
719,720,,,,,
721,633,,,,,
721,722,,,,,
721,724,,,,,
722,723,,,,,
725,256,,,,,
726,727,,,,,
728,0,,,,,
729,565,,,,,
729,730,,,,,
729,3054,,,,,
730,731,,,,,
730,732,,,,,
733,734,,,,,
733,735,,,,,
733,736,,,,,
733,737,,,,,
733,738,,,,,
733,739,,,,,
739,856,,,,,
740,741,,,,,
741,742,,,,,
741,743,,,,,
744,745,,,,,
745,629,,,,,
745,746,,,,,
747,748,,,,,
747,749,,,,,
749,750,,,,,
751,752,,,,,
752,753,,,,,
754,755,,,,,
755,756,,,,,
755,757,,,,,
758,759,,,,,
759,760,,,,,
761,762,,,,,
762,763,,,,,
764,765,,,,,
765,766,,,,,
765,767,,,,,
768,769,,,,,
770,254,,,,,
770,771,,,,,
770,772,,,,,
772,773,,,,,
774,775,,,,,
774,776,,,,,
774,3054,,,,,
777,778,,,,,
778,779,,,,,
780,781,,,,,
781,782,,,,,
783,784,,,,,
785,786,,,,,
787,0,,,,,
788,141,,,,,
789,790,,,,,
791,446,,,,,
791,792,,,,,
791,793,,,,,
793,794,,,,,
795,796,,,,,
797,798,,,,,
799,800,,,,,
799,803,,,,,
800,801,,,,,
800,802,,,,,
804,163,,,,,
804,805,,,,,
805,806,,,,,
805,807,,,,,
808,809,,,,,
808,810,,,,,
810,811,,,,,
812,798,,,,,
812,813,,,,,
813,814,,,,,
815,816,,,,,
816,817,,,,,
818,819,,,,,
818,820,,,,,
821,822,,,,,
821,823,,,,,
821,824,,,,,
821,825,,,,,
821,3049,,,,,
822,1338,,,,,
825,826,,,,,
825,827,,,,,
828,3077,,,,,
829,830,,,,,
829,831,,,,,
829,832,,,,,
829,833,,,,,
833,834,,,,,
833,835,,,,,
836,0,,,,,
837,838,,,,,
837,839,,,,,
839,840,,,,,
841,298,,,,,
841,842,,,,,
841,848,,,,,
842,843,,,,,
842,844,,,,,
842,845,,,,,
842,846,,,,,
842,847,,,,,
849,850,,,,,
850,226,,,,,
851,0,,,,,
852,0,,,,,
853,854,,,,,
854,811,,,,,
854,855,,,,,
857,0,,,,,
858,3064,,,,,
859,0,,,,,
860,276,,,,,
860,3055,,,,,
861,862,,,,,
863,864,,,,,
863,865,,,,,
865,866,,,,,
867,276,,,,,
868,0,,,,,
869,870,,,,,
871,0,,,,,
872,873,,,,,
874,0,,,,,
875,43,,,,,
875,876,,,,,
876,877,,,,,
878,0,,,,,
879,0,,,,,
880,881,,,,,
882,883,,,,,
882,884,,,,,
882,2723,,,,,
884,885,,,,,
886,0,,,,,
888,889,,,,,
888,3030,,,,,
888,3032,,,,,
889,640,,,,,
889,826,,,,,
889,890,,,,,
891,892,,,,,
892,893,,,,,
894,895,,,,,
894,2723,,,,,
896,897,,,,,
896,898,,,,,
898,899,,,,,
900,901,,,,,
901,902,,,,,
903,881,,,,,
903,904,,,,,
905,3030,,,,,
906,907,,,,,
906,909,,,,,
907,625,,,,,
907,908,,,,,
910,909,,,,,
910,911,,,,,
910,912,,,,,
910,913,,,,,
914,881,,,,,
914,915,,,,,
914,917,,,,,
915,773,,,,,
915,916,,,,,
918,919,,,,,
919,920,,,,,
921,881,,,,,
921,922,,,,,
921,3060,,,,,
923,924,,,,,
924,67,,,,,
924,925,,,,,
924,926,,,,,
927,0,,,,,
928,0,,,,,
930,931,,,,,
932,0,,,,,
933,0,,,,,
934,935,,,,,
935,936,,,,,
937,938,,,,,
937,939,,,,,
937,3026,,,,,
940,941,,,,,
940,942,,,,,
940,943,,,,,
941,811,,,,,
944,574,,,,,
944,720,,,,,
944,945,,,,,
946,947,,,,,
946,948,,,,,
946,949,,,,,
950,951,,,,,
950,952,,,,,
950,953,,,,,
954,955,,,,,
955,956,,,,,
957,958,,,,,
958,959,,,,,
960,961,,,,,
960,962,,,,,
960,963,,,,,
964,681,,,,,
964,965,,,,,
964,967,,,,,
965,966,,,,,
968,969,,,,,
970,971,,,,,
972,973,,,,,
972,974,,,,,
975,976,,,,,
976,399,,,,,
977,978,,,,,
979,895,,,,,
980,981,,,,,
981,982,,,,,
983,984,,,,,
983,986,,,,,
984,956,,,,,
984,985,,,,,
987,0,,,,,
988,0,,,,,
989,0,,,,,
990,991,,,,,
991,629,,,,,
992,508,,,,,
994,0,,,,,
995,996,,,,,
995,997,,,,,
996,629,,,,,
998,0,,,,,
999,1000,,,,,
1000,1001,,,,,
1000,1002,,,,,
1003,1004,,,,,
1004,1005,,,,,
1006,1007,,,,,
1006,1008,,,,,
1006,1009,,,,,
1006,1010,,,,,
1006,1011,,,,,
1012,573,,,,,
1013,0,,,,,
1014,0,,,,,
1015,1016,,,,,
1017,0,,,,,
1018,1019,,,,,
1018,1020,,,,,
1020,1021,,,,,
1022,0,,,,,
1023,0,,,,,
1024,0,,,,,
1025,779,,,,,
1026,1025,,,,,
1027,0,,,,,
1028,1029,,,,,
1030,0,,,,,
1031,0,,,,,
1032,133,,,,,
1032,1033,,,,,
1033,802,,,,,
1033,1034,,,,,
1033,1035,,,,,
1036,1037,,,,,
1036,1038,,,,,
1039,0,,,,,
1040,77,,,,,
1041,974,,,,,
1041,1042,,,,,
1042,1043,,,,,
1044,1045,,,,,
1045,1046,,,,,
1045,1047,,,,,
1048,1049,,,,,
1050,0,,,,,
1051,629,,,,,
1054,0,,,,,
1055,0,,,,,
1056,0,,,,,
1058,0,,,,,
1059,549,,,,,
1059,1019,,,,,
1060,253,,,,,
1060,280,,,,,
1060,1049,,,,,
1061,782,,,,,
1062,1063,,,,,
1063,1064,,,,,
1063,1065,,,,,
1062,1066,,,,,
1068,0,,,,,
1069,1070,,,,,
1070,1071,,,,,
1070,1072,,,,,
1073,0,,,,,
1074,0,,,,,
1075,1076,,,,,
1076,1077,,,,,
1077,1333,,,,,
1078,543,,,,,
1078,561,,,,,
1078,715,,,,,
1078,858,,,,,
1079,1080,,,,,
1080,1081,,,,,
1080,1082,,,,,
1083,0,,,,,
1084,1085,,,,,
1086,0,,,,,
1087,0,,,,,
1088,0,,,,,
1089,1090,,,,,
1089,1091,,,,,
1089,1092,,,,,
1089,1093,,,,,
1094,298,,,,,
1094,1095,,,,,
1096,920,,,,,
1097,1096,,,,,
1098,1099,,,,,
1100,0,,,,,
1101,0,,,,,
1102,1103,,,,,
1103,1104,,,,,
1105,0,,,,,
1106,0,,,,,
1107,1108,,,,,
1108,410,,,,,
1108,481,,,,,
1109,0,,,,,
1110,1111,,,,,
1110,1113,,,,,
1111,1112,,,,,
1114,1115,,,,,
1114,1116,,,,,
1114,1117,,,,,
1118,1119,,,,,
1120,1121,,,,,
1121,283,,,,,
1122,893,,,,,
1122,1123,,,,,
1123,1125,,,,,
1123,893,,,,,
1122,1124,,,,,
1126,0,,,,,
1127,1128,,,,,
1127,1130,,,,,
1128,1129,,,,,
1131,1132,,,,,
1133,3064,,,,,
1134,1135,,,,,
1135,586,,,,,
1135,1136,,,,,
1137,1138,,,,,
1139,1140,,,,,
1140,1141,,,,,
1140,1142,,,,,
1139,1143,,,,,
1144,1145,,,,,
1144,1146,,,,,
1144,3075,,,,,
1145,246,,,,,
1147,1148,,,,,
1147,3062,,,,,
1148,763,,,,,
1148,1149,,,,,
1150,1151,,,,,
1152,0,,,,,
1153,220,,,,,
1154,1155,,,,,
1155,1156,,,,,
1155,1157,,,,,
1158,189,,,,,
1158,1159,,,,,
1159,1160,,,,,
1161,0,,,,,
1162,1163,,,,,
1164,0,,,,,
1165,1166,,,,,
1166,1167,,,,,
1166,1168,,,,,
1169,1170,,,,,
1169,1171,,,,,
1170,36,,,,,
1172,0,,,,,
1173,482,,,,,
1173,1174,,,,,
1175,378,,,,,
1176,1177,,,,,
1177,1091,,,,,
1177,1178,,,,,
1177,1179,,,,,
1180,0,,,,,
1181,1182,,,,,
1182,1132,,,,,
1182,1183,,,,,
1184,1185,,,,,
1185,1186,,,,,
1185,1187,,,,,
1184,1188,,,,,
1189,150,,,,,
1189,1190,,,,,
1190,1191,,,,,
1192,1077,,,,,
1193,1194,,,,,
1194,481,,,,,
1195,1196,,,,,
1196,753,,,,,
1197,1198,,,,,
1198,1199,,,,,
1200,336,,,,,
1200,1201,,,,,
1200,1894,,,,,
1201,1202,,,,,
1203,0,,,,,
1204,1205,,,,,
1206,298,,,,,
1206,1207,,,,,
1208,1209,,,,,
1209,1210,,,,,
1211,220,,,,,
1211,779,,,,,
1211,1212,,,,,
1212,1213,,,,,
1214,0,,,,,
1215,0,,,,,
1216,760,,,,,
1216,1217,,,,,
1216,1218,,,,,
1219,1220,,,,,
1220,1221,,,,,
1220,1222,,,,,
1223,1224,,,,,
1223,1227,,,,,
1224,1225,,,,,
1224,1226,,,,,
1228,1229,,,,,
1229,1230,,,,,
1231,1232,,,,,
1233,0,,,,,
1234,1235,,,,,
1234,1237,,,,,
1235,149,,,,,
1235,1236,,,,,
1238,0,,,,,
1239,0,,,,,
1240,1241,,,,,
1240,1242,,,,,
1240,1243,,,,,
1244,196,,,,,
1244,1245,,,,,
1244,1246,,,,,
1244,1247,,,,,
1248,298,,,,,
1248,966,,,,,
1248,1249,,,,,
1248,1250,,,,,
1251,0,,,,,
1252,0,,,,,
1253,0,,,,,
1254,0,,,,,
1255,1256,,,,,
1255,1257,,,,,
1255,1258,,,,,
1259,1260,,,,,
1259,1261,,,,,
1259,1262,,,,,
1262,1263,,,,,
1264,1265,,,,,
1264,3054,,,,,
1265,961,,,,,
1266,1267,,,,,
1268,553,,,,,
1268,1269,,,,,
1270,1271,,,,,
1272,1273,,,,,
1274,0,,,,,
1275,0,,,,,
1276,0,,,,,
1277,0,,,,,
1278,0,,,,,
1279,0,,,,,
1280,0,,,,,
1281,0,,,,,
1282,1283,,,,,
1282,1284,,,,,
1282,1285,,,,,
1286,1287,,,,,
1286,1289,,,,,
1286,1290,,,,,
1286,1291,,,,,
1287,1288,,,,,
1292,1293,,,,,
1292,1296,,,,,
1292,1297,,,,,
1292,1298,,,,,
1293,1294,,,,,
1293,1295,,,,,
1299,209,,,,,
1299,1300,,,,,
1299,1301,,,,,
1299,3068,,,,,
1302,1303,,,,,
1302,1304,,,,,
1302,3033,,,,,
1305,333,,,,,
1305,1306,,,,,
1307,611,,,,,
1307,1308,,,,,
1308,1309,,,,,
1310,0,,,,,
1311,819,,,,,
1311,1312,,,,,
1313,189,,,,,
1313,1314,,,,,
1315,1316,,,,,
1317,1318,,,,,
1317,1322,,,,,
1318,1319,,,,,
1318,1320,,,,,
1318,1321,,,,,
1323,0,,,,,
1324,0,,,,,
1325,0,,,,,
1326,1327,,,,,
1328,0,,,,,
1329,1330,,,,,
1330,1331,,,,,
1332,1333,,,,,
1334,1335,,,,,
1335,1336,,,,,
1337,0,,,,,
1338,1339,,,,,
1339,784,,,,,
1339,1340,,,,,
1341,0,,,,,
1342,151,,,,,
1342,196,,,,,
1342,1343,,,,,
1342,1346,,,,,
1343,1344,,,,,
1343,1345,,,,,
1347,1348,,,,,
1348,1349,,,,,
1348,1350,,,,,
1351,439,,,,,
1352,1353,,,,,
1352,1354,,,,,
1352,1355,,,,,
1353,546,,,,,
1356,1357,,,,,
1356,1358,,,,,
1359,1360,,,,,
1361,763,,,,,
1361,1104,,,,,
1362,1136,,,,,
1362,1363,,,,,
1364,1237,,,,,
1364,1365,,,,,
1366,0,,,,,
1367,0,,,,,
1368,0,,,,,
1369,0,,,,,
1370,1371,,,,,
1370,1373,,,,,
1371,1372,,,,,
1374,1375,,,,,
1376,1377,,,,,
1376,1380,,,,,
1377,1378,,,,,
1377,1379,,,,,
1381,0,,,,,
1382,1077,,,,,
1382,1383,,,,,
1383,1384,,,,,
1386,0,,,,,
1387,1388,,,,,
1389,0,,,,,
1390,1391,,,,,
1392,939,,,,,
1392,1393,,,,,
1392,1397,,,,,
1392,1398,,,,,
1392,2981,,,,,
1393,1394,,,,,
1393,1395,,,,,
1393,1396,,,,,
1399,360,,,,,
1399,1400,,,,,
1401,1402,,,,,
1402,593,,,,,
1403,0,,,,,
1404,1405,,,,,
1405,1406,,,,,
1405,1407,,,,,
1408,1409,,,,,
1408,1410,,,,,
1408,1411,,,,,
1412,743,,,,,
1412,1344,,,,,
1412,1413,,,,,
1412,1414,,,,,
1412,1415,,,,,
1412,1416,,,,,
1418,1419,,,,,
1418,1420,,,,,
1421,1358,,,,,
1421,1422,,,,,
1421,1423,,,,,
1423,1424,,,,,
1425,819,,,,,
1425,1355,,,,,
1425,1521,,,,,
1426,1490,,,,,
1426,2984,,,,,
1427,1428,,,,,
1429,1430,,,,,
1431,784,,,,,
1431,943,,,,,
1431,1432,,,,,
1431,1433,,,,,
1431,1434,,,,,
1435,0,,,,,
1437,553,,,,,
1437,1438,,,,,
1439,0,,,,,
1440,1112,,,,,
1440,1441,,,,,
1440,1442,,,,,
1440,1443,,,,,
1440,1444,,,,,
1440,1445,,,,,
1446,0,,,,,
1447,1448,,,,,
1447,1449,,,,,
1448,400,,,,,
1448,424,,,,,
1448,1451,,,,,
1449,1450,,,,,
1451,1452,,,,,
1452,830,,,,,
1452,1450,,,,,
1453,0,,,,,
1454,0,,,,,
1455,0,,,,,
1456,1457,,,,,
1456,1458,,,,,
1459,0,,,,,
1460,1461,,,,,
1460,1463,,,,,
1461,1007,,,,,
1461,1462,,,,,
1464,0,,,,,
1465,0,,,,,
1466,360,,,,,
1467,1468,,,,,
1469,0,,,,,
1470,0,,,,,
1471,883,,,,,
1471,1472,,,,,
1474,2981,,,,,
1475,322,,,,,
1475,1476,,,,,
1475,1477,,,,,
1477,1478,,,,,
1480,15,,,,,
1480,1462,,,,,
1480,1481,,,,,
1482,0,,,,,
1483,1484,,,,,
1485,1260,,,,,
1485,1486,,,,,
1486,1487,,,,,
1488,0,,,,,
1489,1300,,,,,
1489,1490,,,,,
1489,1491,,,,,
1491,1492,,,,,
1493,1490,,,,,
1494,1490,,,,,
1494,1495,,,,,
1496,1490,,,,,
1497,1112,,,,,
1497,1498,,,,,
1497,1499,,,,,
1500,1498,,,,,
1500,1501,,,,,
1500,1503,,,,,
1500,1504,,,,,
1500,3061,,,,,
1501,1502,,,,,
1505,1498,,,,,
1506,1498,,,,,
1507,1498,,,,,
1508,0,,,,,
1509,0,,,,,
1510,0,,,,,
1511,1512,,,,,
1512,756,,,,,
1513,0,,,,,
1514,267,,,,,
1515,1363,,,,,
1515,1516,,,,,
1517,0,,,,,
1518,298,,,,,
1518,1519,,,,,
1518,1520,,,,,
1518,1521,,,,,
1522,1523,,,,,
1524,0,,,,,
1525,0,,,,,
1526,0,,,,,
1527,1528,,,,,
1528,1529,,,,,
1530,0,,,,,
1531,0,,,,,
1532,1533,,,,,
1001534,1535,,,,,
1536,0,,,,,
1537,1178,,,,,
1537,1538,,,,,
1539,397,,,,,
1540,1541,,,,,
1540,1542,,,,,
1543,1523,,,,,
1543,1544,,,,,
1546,1547,,,,,
1546,1549,,,,,
1546,1550,,,,,
1547,1548,,,,,
1551,1552,,,,,
1553,1554,,,,,
1553,1560,,,,,
1554,1555,,,,,
1554,1556,,,,,
1554,1557,,,,,
1554,1558,,,,,
1557,1559,,,,,
1561,571,,,,,
1561,1562,,,,,
1563,0,,,,,
1564,352,,,,,
1564,1565,,,,,
1566,1567,,,,,
1566,1568,,,,,
1566,1569,,,,,
1570,1571,,,,,
1571,1572,,,,,
1573,1574,,,,,
1574,1575,,,,,
1576,1257,,,,,
1576,1577,,,,,
1577,1468,,,,,
1577,1578,,,,,
1577,1579,,,,,
1580,1575,,,,,
1580,1581,,,,,
1582,0,,,,,
1583,1476,,,,,
1583,1584,,,,,
1585,0,,,,,
1586,0,,,,,
1587,830,,,,,
1587,1588,,,,,
1589,1590,,,,,
1589,1592,,,,,
1590,1591,,,,,
1593,0,,,,,
1594,654,,,,,
1594,1595,,,,,
1594,1597,,,,,
1594,1598,,,,,
1594,1599,,,,,
1595,1596,,,,,
1600,953,,,,,
1601,1519,,,,,
1601,1602,,,,,
1603,166,,,,,
1604,1605,,,,,
1604,1606,,,,,
1607,0,,,,,
1608,0,,,,,
1609,912,,,,,
1609,1610,,,,,
1609,1612,,,,,
1609,1613,,,,,
1610,1611,,,,,
1614,1615,,,,,
1615,819,,,,,
1615,1420,,,,,
1615,1616,,,,,
1617,0,,,,,
1618,1619,,,,,
1619,1620,,,,,
1619,1621,,,,,
1622,1420,,,,,
1623,0,,,,,
1624,373,,,,,
1625,1626,,,,,
1628,0,,,,,
1629,0,,,,,
1630,920,,,,,
1631,0,,,,,
1632,0,,,,,
1633,1199,,,,,
1633,1584,,,,,
1633,1634,,,,,
1634,263,,,,,
1635,0,,,,,
1636,0,,,,,
1637,549,,,,,
1637,1613,,,,,
1637,1638,,,,,
1639,1640,,,,,
1640,962,,,,,
1640,1581,,,,,
1640,1641,,,,,
1642,234,,,,,
1642,1643,,,,,
1644,0,,,,,
1645,1646,,,,,
1647,1602,,,,,
1647,1648,,,,,
1648,784,,,,,
1648,1649,,,,,
1650,997,,,,,
1650,1651,,,,,
1651,1230,,,,,
1651,1652,,,,,
1653,1654,,,,,
1654,1655,,,,,
1656,948,,,,,
