Source,Target,source_label,target_label
7543,7544,Shawn Antoski,1990 18th Overall
10908,10910,Keith Tkachuk,1990 19th Overall
5534,5535,Martin Brodeur,1990 20th Overall (Brodeur)
5540,5541,David Harlock,1990 24th Overall
5530,5531,Chris Gotziaman,1990 29th Overall
5536,5537,Vesa Viitakoski,1990 32nd Overall (Viitakoski)
7281,7282,Craig Johnson,1990 33rd Overall
10819,10821,Mikael Renberg,1990 40th Overall
7092,7093,Jeff Nielsen,1990 69th Overall
6001,6003,Sergei Zubov,1990 95th Overall
10857,10859,Bill Lindsay,1991 103rd Overall
10708,10710,Brian Holzinger,1991 124th Overall
7059,7060,Dmitri Mironov,1991 160th Overall
5901,5902,Martin Rucinsky,1991 20th Overall
3956,3959,Steve Staios,1991 27th Overall
7351,7352,Jim Campbell,1991 28th Overall
7165,7166,Sandis Ozolinsh,1991 30th Overall
6110,6111,Scott Niedermayer,1991 3rd Overall
5327,5331,Sandy McCarthy,1991 52nd Overall
10330,10331,Michael Nylander,1991 59th Overall
3369,3370,Vladimir Vujtek,1991 73rd Overall
7241,7242,Aris Brimanis,1991 86th Overall
7300,7301,Yuri Khmylev,1992 108th Overall
7533,7534,Sergei Krivokrasov,1992 12th Overall
2747,2750,Sergei Gonchar,1992 14th Overall
11396,11397,Jason Bowen,1992 15th Overall
7787,7788,Sergei Bautin,1992 17th Overall
11351,11353,Grant Marshall,1992 23rd Overall
5977,5978,Boris Mironov,1992 27th Overall
3462,3464,Tuomas Gronman,1992 29th Overall
7820,7821,Jim Carey,1992 32nd Overall
5350,5354,Valeri Bure,1992 33rd Overall (Bure)
5708,5709,Michael Peca,1992 40th Overall
10301,10305,Andrei Nikolishin,1992 47th Overall
7770,7771,Sergei Zholtok,1992 55th Overall
10522,10523,Nolan Pratt,1993 115th Overall
10390,10391,Brendan Witt,1993 11th Overall
5894,5895,Darryl LaFrance,1993 121st Overall
10245,10246,Rick Mrozik,1993 136th Overall
10718,10719,Adam Deadmarsh,1993 14th Overall
5545,5546,Tim Spitzig,1993 152nd Overall
6772,6773,Andrew Brunette,1993 174th Overall
3684,3685,Pavol Demitra,1993 227th Overall
2713,2716,Todd Bertuzzi,1993 23rd Overall
6099,6100,Chris Pronger,1993 2nd Overall
7815,7816,Scott Langkow,1993 31st Overall
10692,10693,Vlastimil Kroupa,1993 45th Overall
7391,7392,Ville Peltonen,1993 58th Overall
5969,5970,Alexander Kerch,1993 60th Overall
5797,5798,Dave Roche,1993 62nd Overall
2363,2365,Viktor Kozlov,1993 6th Overall
3211,3216,Vaclav Prospal,1993 71st Overall
7462,7463,Milos Holan,1993 77th Overall
8017,8018,Ruslan Batyrshin,1993 79th Overall
5789,5790,Charles Paquette,1993 88th Overall
10552,10553,Nils Ekman,1994 107th Overall
5793,5794,Frederic Deschenes,1994 114th Overall
3083,3084,Wade Belak,1994 12th Overall
11241,11242,Eric Fichaud,1994 16th Overall
6072,6073,Raymond Giroux,1994 202nd Overall
10696,10697,Jason Podollan,1994 31st Overall
3221,3223,Ryan Johnson (1976),1994 36th Overall
10947,10948,Trade CBJ/TBL 6/30/2006,1994 64th Overall
7605,7606,Craig Reichert,1994 67th Overall
2672,2673,Sheldon Souray,1994 71st Overall
10844,10845,Chris Drury,1994 72nd Overall
10344,10345,Chris Clark,1994 77th Overall
5358,5360,Jean-Sebastien Giguere,1995 13th Overall
11371,11373,Brad Isbister,1995 67th Overall
11405,11406,Martin Hohenberger,1995 74th Overall
11436,11437,Kyle McLaren,1995 9th Overall
5094,5095,Matt Bradley,1996 102nd Overall
5362,5363,Steve Wasylko,1996 104th Overall
5914,5915,Peter Hogan,1996 123rd Overall
8012,8013,Robert Esche,1996 139th Overall
10466,10467,Brian Willsie,1996 146th Overall
5923,5924,Marty Reasoner,1996 14th Overall
5677,5678,Stephen Wagner,1996 159th Overall
11402,11403,Dainius Zubrus,1996 15th Overall
5868,5869,Dainius Zubrus,1996 15th Overall (Zubrus)
2812,2816,Sami Pahlsson,1996 176th Overall
7524,7525,Steve Valiquette,1996 190th Overall
10789,10790,Andrei Podkonicky,1996 196th Overall
8291,8292,Marco Sturm,1996 21st Overall
6736,6737,Sami Salo,1996 239th Overall
6483,6484,Daniel Briere,1996 24th Overall
6636,6637,Cory Sarich,1996 27th Overall
5835,5836,Pavel Skrbek,1996 28th Overall
3253,3255,Steve Begin,1996 40th Overall
5832,5833,Josh DeWolf,1996 41st Overall
11468,11469,Pierre Dagenais (1),1996 47th Overall
8546,8547,Colin White (1977),1996 49th Overall
11474,11475,Alexandre Volchkov,1996 4th Overall
5866,5867,Francis Larivee,1996 50th Overall
11501,11502,Per-Anton Lundstrom,1996 62nd Overall
4614,4615,Oleg Kvasha,1996 65th Overall
5082,5083,Joey Tetarenko,1996 82nd Overall
5863,5864,Mikael Simons,1996 84th Overall
11471,11472,Justin Davis,1996 85th Overall
11503,11504,Kim Staal,1996 92nd Overall
6659,6660,Eric Belanger,1996 96th Overall
5744,5745,Andrei Petrakov,1996 97th Overall
5767,5768,Karel Betik,1997 112th Overall
7397,7398,Kyle Calder,1997 130th Overall
3610,3611,Peter Sarno,1997 141st Overall
5916,5917,Matt Zultek,1997 15th Overall
5858,5861,Todd Fedoruk,1997 164th Overall
6428,6429,Shawn Thornton,1997 190th Overall (Thornton)
11411,11412,Niklas Nordgren,1997 195th Overall
2790,2792,Scott Hannan,1997 23rd Overall
5870,5871,Jean-Marc Pelletier,1997 30th Overall (Pelletier)
11246,11247,Ryan Bonni,1997 34th Overall
3106,3108,Roberto Luongo,1997 4th Overall
11256,11257,Dmitri Kokorev,1997 51st Overall
3191,3192,Rick Berry,1997 55th Overall
10793,10794,Maxim Afinogenov,1997 69th Overall 
2218,2222,Ville Nieminen,1997 78th Overall
3549,3552,Sergei Samsonov,1997 8th Overall
11305,11306,Jan Horacek,1997 98th Overall
5348,5349,Shaun Sutter,1998 102nd Overall
11465,11466,Pierre Dagenais (2),1998 105th Overall
6858,6859,Krys Barch,1998 106th Overall
11283,11284,Dany Sabourin,1998 108th Overall
6721,6722,Nik Antropov,1998 10th Overall
11423,11426,Jaroslav Spacek,1998 117th Overall
6436,6437,Alex Tanguay,1998 12th Overall
3978,3980,Rob Scuderi,1998 134th Overall
6888,6889,Mikael Samuelsson,1998 145th Overall
10178,10179,Pavel Patera,1998 153rd Overall
6357,6358,Chris Neil,1998 161st Overall
7443,7444,Martin Skoula,1998 17th Overall
3045,3047,Robyn Regehr,1998 19th Overall
4570,4571,Scott Parker,1998 20th Overall
11484,11485,Curtis Valentine,1998 219th Overall
10808,10809,Mathieu Biron,1998 21st Overall
7003,7004,Simon Gagne,1998 22nd Overall
2796,2797,Scott Gomez,1998 27th Overall
11324,11325,Jonathan Cheechoo,1998 29th Overall
6363,6364,David Legwand,1998 2nd Overall
3450,3451,Philippe Sauve,1998 38th Overall
6842,6843,John Erskine,1998 39th Overall
6448,6449,Brad Stuart,1998 3rd Overall
11279,11280,Jaroslav Kristek,1998 50th Overall
3124,3125,Tyler Bouck,1998 57th Overall
11251,11252,Paul Manning,1998 62nd Overall
5566,5567,Lance Ward,1998 63rd Overall (Ward)
6352,6353,Brad Richards,1998 64th Overall
7335,7336,Jarkko Ruutu,1998 68th Overall
6325,6326,Brian Gionta,1998 82nd Overall
11338,11339,Geoff Koch,1998 85th Overall
6606,6607,Alexei Ponikarovsky,1998 87th Overall
7419,7420,Mark Bell,1998 8th Overall
11513,11514,Josef Vasicek,1998 91th Overall
5261,5262,Oleg Saprykin,1999 11th Overall
2862,2863,Ryan Miller,1999 138th Overall
4751,4752,Niko Dimitrakos,1999 155th Overall
11506,11507,Scott Kelman,1999 15th Overall
7246,7247,Bjorn Melin,1999 163rd Overall
10299,10300,Patrik Stefan,1999 1st Overall
5074,5075,Mikko Ruutu,1999 201st Overall
10813,10814,Maxime Ouellet,1999 22nd Overall (Oullet)
6654,6655,Douglas Murray,1999 241st Overall (Murray)
10744,10745,Michal Sivek,1999 29th Overall
4470,4472,Daniel Sedin,1999 2rd Overall
7687,7688,Alex Auld,1999 40th Overall
5054,5058,Jordan Leopold,1999 44th Overall
5986,5987,Dmitri Levinsky,1999 46th Overall
5078,5079,Simon Lajeunesse,1999 48th Overall (Lajeunesse)
10180,10182,Pavel Brendl,1999 4th Overall
11488,11489,Jeremy Van Hoof (1),1999 57th Overall
6879,6880,Matt Carkner,1999 58th Overall
6748,6749,Taylor Pyatt,1999 8th Overall
10756,10758,Mike Comrie,1999 91st Overall
11308,11309,Branko Radivojevic,1999 93rd Overall
6056,6057,Andre Lakos,1999 95th Overall
5482,5483,Chris Dyment,1999 97th Overall
9963,9966,Rob Zepp,1999 99th Overall
5257,5259,Jamie Lundmark,1999 9th Overall
4903,4904,Lubomir Visnovsky,2000 118th Overall
5022,5023,Matt Hendricks,2000 131st Overall
11456,11457,Tyler Kolarik,2000 150th Overall
6673,6674,Greg Zanon,2000 156th Overall
4653,4654,Nolan Schaefer,2000 166th Overall
5949,5950,Roman Cechmanek,2000 171st Overall
6069,6070,Scott Selig,2000 172nd Overall
5781,5782,Jeff Dwyer,2000 178th Overall
6792,11296,Matthew Lombardi,2000 215th Overall
3720,3721,Paul Gaustad,2000 220th Overall
8719,8720,Brian Eklund,2000 226th Overall
11493,11495,David Hale,2000 22nd Overall
8548,8549,Nathan Smith (1982),2000 23rd Overall
5756,5757,Roman Simicek,2000 273rd Overall
5952,5953,Milan Kopecky,2000 287th Overall
5097,5098,Justin Williams,2000 28th Overall
7623,7624,Simon Gamache,2000 290th Overall
6785,6786,Brad Winchester,2000 35th Overall
6590,6591,Tomas Kopecky,2000 38th Overall
5313,5314,Tero Maatta,2000 41st Overall
10365,10366,Matt Pettinger,2000 43rd Overall
7645,7646,Ilya Bryzgalov,2000 44th Overall
4922,4923,Jarret Stoll,2000 46th Overall
5311,5312,Jonas Nordqvist,2000 49th Overall
6064,6065,Kris Vernarsky,2000 51st Overall
3329,3334,Raffi Torres,2000 5th Overall
5307,5308,Igor Radulov,2000 74th Overall
6709,6710,Mike Rupp,2000 76th Overall
10712,10713,Alexander Kharitonov,2000 81st Overall
4722,4723,Nikita Alexeev,2000 8th Overall
6296,6297,Dominic Moore,2000 95th Overall
4741,4742,Niclas Wallin,2000 97th Overall
7620,7621,Jonas Ronnqvist,2000 98th Overall
4550,11365,Cory Stillman,2001 101st Overall
6468,6469,Christian Ehrhoff,2001 106th Overall
9963,9964,Rob Zepp,2001 110th Overall
5321,5322,Bryce Lampman,2001 113th Overall
11342,11343,Fredrik Sjostrom,2001 11th Overall
6866,6867,Kyle Wellwood,2001 134th Overall
4878,4879,Ales Hemsky,2001 13th Overall
6627,6628,Chuck Kobasew,2001 14th Overall
11458,11459,Andreas Jamtin,2001 157th Overall
5238,5239,Maxim Kondratiev,2001 168th Overall
6330,6332,Dennis Seidenberg,2001 172nd Overall
5336,5337,Andrei Razin,2001 177th Overall
5784,5785,Pasi Nurminen,2001 189th Overall
2760,2761,Shaone Morrisonn,2001 19th Overall
11430,11431,Jan Platil,2001 218th Overall
4552,4553,David Moss,2001 220th Overall
11486,11487,Jeremy Van Hoof (2),2001 222nd Overall 
7551,7552,Tony Martensson,2001 224th Overall
11498,11499,David Printz,2001 225th Overall
7560,7561,Aaron Voros,2001 229th Overall
2529,2530,Tim Gleason,2001 23rd Overall
11335,11336,Andrew Murray,2001 242nd Overall
5892,5893,Robert Muller,2001 275th Overall
10701,10702,Jeff Woywitka,2001 27th Overall
11432,11433,Ilya Solarev,2001 281st Overall
5921,5922,Marcel Rodman,2001 282nd Overall
4304,4305,Jason Spezza,2001 2nd Overall
6646,6647,David Steckel,2001 30th Overall
6492,6493,Derek Roy,2001 32nd Overall
5511,5512,Timofei Shishkanov,2001 33rd Overall
11344,11345,Andrei Taratukhin,2001 41st Overall
10699,10700,Doug Lynch,2001 43rd Overall
11509,11510,Igor Pohanka,2001 44th Overall
6335,6336,Michael Cammalleri,2001 49th Overall
2375,2376,Victor Uchevatov,2001 60th Overall
7401,7402,Tomas Malec,2001 64th Overall
10983,10985,Brendan Bell,2001 65th Overall
7588,7589,Stephane Veilleux,2001 93rd Overall
7065,7066,Evgeny Artyukhin,2001 94th Overall
3920,3922,Patrick Sharp,2001 95th Overall
6526,6527,Jordin Tootoo,2001 98th Overall
6758,6759,Aaron Rome,2002 104th Overall
5496,5497,Eric Nystrom,2002 10th Overall
5491,5492,Yuri Artemenkov,2002 112th Overall
6572,6573,Patrick Dwyer,2002 116th Overall
6714,6715,Nate Guenin,2002 127th Overall
6440,6441,Alexander Semin,2002 13th Overall
5488,5489,Jiri Cetkovsky,2002 141st Overall
6459,6460,Chris Higgins,2002 14th Overall
5885,5886,Vince Bellissimo,2002 158th Overall
5623,5624,Gerard Dicaire,2002 162nd Overall
6345,6346,Boyd Gordon,2002 17th Overall
3173,3174,Rick Nash,2002 1st Overall
5962,5963,Daniel Paille,2002 20th Overall
6839,6840,Joey Crabb,2002 226th Overall
5931,5932,Ben Eager,2002 23rd Overall
9949,9950,Ryan Craig,2002 255th Overall
4949,4950,Jim Slater,2002 30th Overall
4928,4929,Jeff Deslauriers,2002 31st Overall (Deslauriers)
5614,5615,Tobias Stephan,2002 34th Overall
4922,4924,Jarret Stoll,2002 36th Overall
5048,5049,Jay Bouwmeester,2002 3rd Overall (Bouwmeester)
4954,4955,Joakim Lindstrom,2002 41st Overall
5625,5626,Joni Pitkanen,2002 4th Overall
5618,5619,Dan Spang,2002 52nd Overall
10810,10811,Denis Grot,2002 55th Overall
6385,6386,Jiri Hudler,2002 58th Overall
5621,5622,Adam Henrich,2002 60th Overall
6378,6379,Gregory Campbell,2002 67th Overall
11022,11023,Matt Jones,2002 80th Overall
4932,4933,John Adams,2002 82nd Overall
4517,4518,Valtteri Filppula,2002 95th Overall
4968,4969,Jeff Genovy,2002 96th Overall (Genovy)
5493,5494,Michael Lambert,2002 99th Overall (Lambert)
5498,5499,Petr Taticek,2002 9th Overall
10951,10952,Byron Bitz,2003 107th Overall (Bitz)
4940,4941,Guilllaume Desbiens,2003 116th Overall (Desbiens)
5571,5572,Nathan Saunders,2003 119th Overall
2367,2369,Jeff Carter,2003 11th Overall
9707,9708,Corey Potter,2003 122nd Overall
11417,11418,Patrik Valcak,2003 129th Overall
10360,10361,Patrick Ehelechner,2003 139th Overall
10784,10785,Greg Moore,2003 143rd Overall
4843,4847,Lee Stempniak,2003 148th Overall
10879,10880,Martin Tuma,2003 162nd Overall
4178,4179,Brad Richardson,2003 163rd Overall
6402,6403,Marc Methot,2003 168th Overall
2640,2643,Steve Bernier,2003 16th Overall
954,955,Zach Parise,2003 17th Overall
11491,11492,Mark Flood,2003 188th Overall
1693,1697,Marc-Andre Fleury,2003 1st Overall
1165,1166,Joe Pavelski,2003 205th Overall
11419,11420,Miroslav Hanuljak,2003 213th Overall
6411,6412,Mark Stuart,2003 21st Overall
5611,5612,Jay Rosehill,2003 227th Overall
983,984,Marc-Antoine Pouliot,2003 22nd Overall
6776,6777,Anthony Stewart,2003 25th Overall
11317,11318,Jeff Tambellini,2003 27th Overall
6625,6626,Chris Porter,2003 282nd Overall
808,810,Corey Perry,2003 28th Overall
7581,7582,Stephen Dixon,2003 29th Overall
5717,5721,Shawn Belle,2003 30th Overall
4371,4372,Loui Eriksson,2003 33rd Overall
853,854,Vojtech Polak,2003 36th Overall
6719,6720,Nathan Horton,2003 3rd Overall
4193,4194,Brian Boyle,2003 46th Overall
6415,6416,Matt Carle,2003 47th Overall
940,941,BJ Crombeen,2003 54th Overall
3259,3260,Stefan Meyer,2003 55th Overall
6549,6550,Maxim Lapierre,2003 61st Overall
4547,4548,David Backes,2003 62nd Overall
11358,11359,Masi Marjamaki,2003 66th Overall
7340,7341,Jean-Francois Jacques,2003 68th Overall
6632,6633,Colin Fraser,2003 69th Overall
6639,6640,Daniel Carcillo,2003 73rd Overall
3457,3458,Tyler Redenbach,2003 77th Overall
4819,4820,Ryan Potulny,2003 87th Overall
3590,3591,Zack Stortini,2003 94th Overall
10782,10783,Ryan Donally,2003 97th Overall
4522,4523,Grigory Shafigulin,2003 98th Overall
5983,5984,Fredrik Naslund,2004 104th Overall
10816,10817,Liam Reddox,2004 112th Overall
5229,5230,Roman Kukumberg,2004 113th Overall
9884,9885,Patrick Bordeleau,2004 114th Overall
5122,5123,Julien Sprunger,2004 117th Overall
2462,2464,Torrey Mitchell,2004 126th Overall
2916,2918,Ryan Callahan,2004 127th Overall
5180,5184,Kris Versteeg,2004 134th Overall
6568,6569,Nikita Nikitin,2004 136th Overall
5480,5481,Gino Pisellini,2004 149th Overall
6599,6600,Adam Pardy,2004 173rd Overall
9775,9776,Karri Ramo,2004 191st Overall
6698,6699,Kevin Porter,2004 199th Overall
6396,6397,Lauri Korpikoski,2004 19th Overall
2450,2451,Travis Zajac,2004 20th Overall
2443,2444,Troy Brouwer,2004 214th Overall
9446,9447,Daniel Taylor,2004 221st Overall
10752,10753,Chris Campoli,2004 227th Overall
6793,6794,Brandon Yip,2004 239th Overall
5234,5235,Kris Chucko,2004 24th Overall (Chucko)
4791,4792,Pekka Rinne,2004 258th Overall
6408,6409,Mark Streit,2004 262nd Overall
9911,9912,Travis Morin,2004 263rd Overall
6670,6671,Grant Clitsome,2004 271st Overall
6834,6835,Jeff Schultz,2004 27th Overall
6701,6702,Mark Fistric,2004 28th Overall
5146,5147,Mike Green (1985),2004 29th Overall
11100,11101,Johan Fransson,2004 34th Overall
5946,5947,Bryan Bickell,2004 41st Overall
5223,5225,Dane Byers,2004 48th Overall
4159,4161,Andrew Ladd,2004 4th Overall
9402,9403,David Booth,2004 53rd Overall
5988,5989,Jakub Sindel,2004 54th Overall
11288,11289,Kyle Wharton,2004 59th Overall
6269,6270,Brandon Dubinsky,2004 60th Overall
1727,1728,Alex Goligoski,2004 61st Overall
3477,3478,David Krejci,2004 63rd Overall
10955,10956,Martins Karsums,2004 64th Overall
5845,5846,Casey Borer,2004 69th Overall
5942,5943,Brandon Prust,2004 70th Overall
4152,4153,Andrej Sekera,2004 71st Overall
6475,6476,Clayton Stoner,2004 79th Overall
3623,3624,Peter Regin,2004 87th Overall
11290,11291,Alexandre Picard (a),2004 8th Overall
3741,3742,Alexander Edler,2004 91st Overall
4115,4116,Thomas Greiss,2004 94th Overall
4508,4509,Dustin Boyd,2004 98th Overall
6518,6519,Jared Boll,2005 101st Overall
9959,9960,Blair Jones,2005 102nd Overall 
4754,4755,Niklas Hjalmarsson,2005 108th Overall
2302,2303,Marc Staal,2005 12th Overall
7591,7592,Brian Salcido,2005 141st Overall
5843,5844,Risto Korhonen,2005 159th Overall
10829,10830,Joe Fallon,2005 167th Overall
11329,11330,Alex Bourret,2005 16th Overall
5006,5007,Kenndal McArdle,2005 20th Overall
10886,10887,John Seymour,2005 226th Overall
5001,5003,Steve Downie,2005 29th Overall
7255,7256,Brendan Mikkelson,2005 31st Overall
2423,2424,Marc-Edouard Vlasic,2005 35th Overall
5232,5233,Mike Sauer,2005 40th Overall
9459,9460,Ondrej Pavelec,2005 41st Overall
9422,9423,Mike Blunden,2005 43rd Overall
3564,3566,Paul Stastny,2005 44th Overall
10888,10889,Guillaume Latendresse,2005 45th Overall
6871,6872,Marc-Andre Cliche,2005 56th Overall
10890,10891,Brodie Dupont,2005 66th Overall
9748,9749,Rich Clune,2005 71st Overall
4824,4826,Danny Syvret,2005 81st Overall
11333,11334,Brian Gifford,2005 85th Overall
9733,9734,Marc-Andre Gragnani,2005 85th Overall
6495,6496,Devin Setoguchi,2005 8th Overall
9525,9526,Cody Bass,2005 95th Overall
6456,6457,Chris Butler,2005 96th Overall
5249,5250,Joonas Lehtivuori,2006 101st Overall
4590,4591,Reto Berra,2006 106th Overall
11375,11376,Jase Weslosky,2006 108th Overall
5713,5714,Kevin Montgomery,2006 110th Overall
5106,5107,Korbinian Holzer,2006 111th Overall
10775,10776,Ben Wright,2006 113th Overall
5251,5252,Tomas Marcinko,2006 115th Overall
5254,5255,Doug Rogers,2006 119th Overall
10870,10871,Shane Sims,2006 126th Overall
10868,10869,Brett Bennett,2006 127th Overall 
11292,11293,Jordan Bendfeld,2006 152nd Overall
5204,5205,Viktor Stalberg,2006 161st Overall
2415,2417,Ty Wishart,2006 16th Overall
11378,11379,Stefan Ridderwall,2006 173rd Overall
4383,4384,Mathieu Perreault,2006 177th Overall
1618,1619,Trevor Lewis,2006 17th Overall
4363,4364,Leo Komarov,2006 180th Overall
5213,5214,Benn Ferriero,2006 196th Overall (Ferriero)
9723,9724,John McCarthy,2006 202nd Overall
9439,9440,Will O'Neill,2006 210th Overall
3805,3806,Patrik Berglund,2006 25th Overall
9700,9701,Chris Summers,2006 29th Overall
6294,6295,Jamie McGinn,2006 36th Overall
11315,11316,Bryce Swan,2006 38th Overall
6766,6767,Andreas Nodl,2006 39th Overall
6811,6812,Cory Emmerton,2006 41st Overall
9598,9599,Jhonas Enroth,2006 46th Overall
2699,2701,Shawn Matthias,2006 47th Overall
3530,3531,Milan Lucic,2006 50th Overall
11272,11273,Codey Burki,2006 59th Overall
9873,9874,Jesse Joensuu,2006 60th Overall
2840,2841,Ryan White,2006 66th Overall
