ID,Label,Team,,,,,,
44,Pavel Mintyukov,ANA,a,,,,,
45,Olen Zellweger,ANA,a,,,,,
46,John Gibson (1993),DET,a,,,,,
47,2011 39th Overall,Draft Pick,a,,,,,
48,Trade ANA/TOR 6/24/2011,Trade,a,,,,,
49,Lukas Dostal,ANA,a,,,,,
50,Beckett Sennecke,ANA,a,,,,,
51,Sam Colangelo,ANA,a,,,,,
52,Nico Myatovic,ANA,a,,,,,
53,Nathan Gaucher,ANA,a,,,,,
54,Trade ANA/BOS 3/19/2022,Trade,a,,,,,
55,2022 22nd Overall,Draft Pick,a,,,,,
56,Josh Lopina,Unsigned,a,,,,,
57,Yegor Sidorov,ANA,a,,,,,
58,2023 85th Overall,Draft Pick,a,,,,,
59,Trade MIN/ANA 3/19/2022,Trade,a,,,,,
60,Coulson Pitre,ANA,a,,,,,
61,Jaxsen Wiebe,ANA,a,,,,,
62,Judd Caulfield,ANA,a,,,,,
63,Trade PIT/ANA 3/31/2023,Trade,a,,,,,
64,Jan Mysak,ANA,a,,,,,
65,Trade MTL/ANA 3/7/2024,Trade,a,,,,,
66,2020 48th Overall,Draft Pick,a,,,,,
67,Trade CHI/MTL 6/30/2019,Trade,a,,,,,
68,Sasha Pastujov,ANA,a,,,,,
69,Carson Meyer,BUF,a,,,,,
70,Pavol Regenda,SJS,a,,,,,
71,Stian Solberg,ANA,a,,,,,
72,2024 23rd Overall,Draft Pick,a,,,,,
73,Trade TOR/ANA 6/28/2024,Trade,a,,,,,
74,Rodwin Dionicio,ANA,a,,,,,
75,Tristan Luneau,ANA,a,,,,,**
76,2022 53rd Overall,Draft Pick,a,,,,,
77,Trade PIT/ANA 3/21/2022,Trade,a,,,,,
78,Noah Warren,ANA,a,,,,,
79,Tyson Hinds,ANA,a,,,,,
80,2021 76th Overall,Draft Pick,a,,,,,
81,Trade MTL/ANA 7/24/2021,Trade,a,,,,,
82,Jeremie Biakabutuka,ANA,a,,,,,
83,Trade STL/ANA 12/14/2024,Trade,a,,,,,
84,Calle Clang,ANA,a,,,,,
85,Damian Clara,ANA,a,,,,,
86,2023 60th Overall,Draft Pick,a,,,,,
87,Tomas Suchanek,ANA,a,,,,,
88,Vyacheslav Buteyets,ANA,a,,,,,
89,2022 178th Overall,Draft Pick,a,,,,,
90,Trade ANA/NSH 2/24/2020,Trade,a,,,,,
91,Oscar Dansk,Unsigned,a,,,,,
92,Artyom Galimov,ANA,a,,,,,
93,Ethan Bowen,ANA,a,,,,,
94,2020 207th Overall,Draft Pick,a,,,,,
95,Trade CBJ/ANA 10/7/2020,Trade,a,,,,,
96,Kyle Kukkonen,ANA,a,,,,,
97,Michael Callow,ANA,a,,,,,
98,2022 154th Overall,Draft Pick,a,,,,,
99,Trade TOR/ANA 4/12/2021,Trade,a,,,,,
100,Carey Terrance,NYR,a,,,,,
101,2023 59th Overall,Draft Pick,a,,,,,
102,Maxim Masse,ANA,a,,,,,
103,2024 66th Overall,Draft Pick,a,,,,,
104,Trade SJS/ANA 2/28/2023,Trade,a,,,,,
105,Ethan Procyszyn,ANA,a,,,,,
106,Lucas Pettersson,ANA,a,,,,,
107,Alexandre Blais,ANA,a,,,,,
108,Austin Burnevik,ANA,a,,,,,
109,2024 182nd Overall,Draft Pick,a,,,,,
110,Trade LAK/ANA 6/29/2024,Trade,a,,,,,
111,William Francis,ANA,a,,,,,
112,Ian Moore,ANA,a,,,,,
113,Konnor Smith,ANA,a,,,,,
114,Vojtech Port,Unsigned,a,,,,,
115,Tarin Smith,ANA,a,,,,,
116,2024 79th Overall,Draft Pick,a,,,,,
117,Darels Uljanskis,ANA,a,,,,,
118,2024 214th Overall,Draft Pick,a,,,,,
119,David Pastrnak,BOS,a,,,,,
120,Elias Lindholm,BOS,a,,,,,
121,Trade CAR/CGY 6/23/2018,Trade,a,,,,,
122,Trade VAN/CGY 1/31/2024,Trade,a,,,,,
123,Brad Marchand,FLA,a,,,,,
124,2006 71st Overall,Draft Pick,a,,,,,
125,Trade NYI/PHX 3/9/2006,Trade,a,,,,,
126,Trade BOS/NYI 6/24/2006,Trade,a,,,,,
127,Charlie Coyle,CBJ,a,,,,,
128,Trade MIN/BOS 2/20/2019,Trade,a,,,,,
129,2010 28th Overall,Draft Pick,a,,,,,
130,Pavel Zacha,BOS,a,,,,,
131,Trade NJD/BOS 7/13/2022,Trade,a,,,,,
132,Trent Frederic,EDM,a,,,,,
133,Trade BOS/SJS 6/30/2015,Trade,a,,,,,
134,2016 29th Overall,Draft Pick,a,,,,,
135,Morgan Geekie,BOS,a,,,,,
136,2017 67th Overall,Draft Pick,a,,,,,
137,Trade CAR/NJD 3/5/2014,Trade,a,,,,,
138,Oliver Wahlstrom,Unsigned,a,,,,,
139,John Beecher,BOS,a,,,,,
140,Mark Kastelic,BOS,a,,,,,
141,Trade OTT/BOS 6/24/2024,Trade,a,,,,,
142,Cole Koepke,WPG,a,,,,,
143,Justin Brazeau,PIT,a,,,,,
144,Marc McLaughlin,NJD,a,,,,,
145,Charlie McAvoy,BOS,a,,,,,
146,Hampus Lindholm,BOS,a,,,,,
147,Nikita Zadorov,BOS,a,,,,,
148,2013 16th Overall,Draft Pick,a,,,,,
149,Trade BUF/MIN 4/3/2013,Trade,a,,,,,
150,Trade COL/BUF 6/26/2015,Trade,a,,,,,
151,Trade COL/CHI 10/10/2020,Trade,a,,,,,
152,Trade CHI/CGY 7/28/2021,Trade,a,,,,,
153,Trade CGY/VAN 11/30/2023,Trade,a,,,,,
154,Brandon Carlo,TOR,a,,,,,
155,2015 37th Overall,Draft Pick,a,,,,,
156,Trade NYI/PHI 3/4/2014,Trade,a,,,,,
157,Trade NYI/BOS 10/4/2014,Trade,a,,,,,
158,Andrew Peeke,BOS,a,,,,,
159,Trade CBJ/BOS 3/8/2024,Trade,a,,,,,
160,Mason Lohrei,BOS,a,,,,,
161,Parker Wotherspoon,PIT,a,,,,,
162,Jordan Oesterle,NSH,a,,,,,
163,Trade ARI/CHI 7/12/2018,Trade,a,,,,,
164,Jeremy Swayman,BOS,a,,,,,
165,Joonas Korpisalo,BOS,a,,,,,
166,Trade CBJ/LAK 3/1/2023,Trade,a,,,,,
167,Max Jones,EDM,a,,,,,
168,Georgii Merkulov,BOS,a,,,,,
169,John Farinacci,BOS,a,,,,,
170,Matthew Poitras,BOS,a,,,,,
171,Jaxon Nelson,BOS,a,,,,,
172,Trevor Kuntar,BOS,a,,,,,
173,Riley Duran,BOS,a,,,,,
174,Fabian Lysell,BOS,a,,,,,
175,Brett Harrison,BOS,a,,,,,
176,Patrick Brown,BOS,a,,,,,
177,Trade PHI/OTT 3/3/2023,Trade,a,,,,,
178,Riley Tufte,BOS,a,,,,,
179,Vinni Lettieri,TOR,a,,,,,
180,Trade BOS/MIN 6/29/2024,Trade,a,,,,,
181,Jeffrey Viel,BOS,a,,,,,
182,Drew Bavaro,Unsigned,a,,,,,
183,Frederic Brunet,BOS,a,,,,,
184,Trade BOS/SEA 7/8/2022,Trade,a,,,,,
185,2022 132nd Overall,Draft Pick,a,,,,,
186,Loke Johansson,BOS,a,,,,,
187,Jackson Edward,BOS,a,,,,,
188,2022 200th Overall,Draft Pick,a,,,,,
189,Trade BOS/OTT 3/21/2022,Trade,a,,,,,
190,Ryan Mast,CHI,a,,,,,
191,Ian Mitchell,DET,a,,,,,
192,Trade CHI/BOS 6/26/2022,Trade,a,,,,,
193,Michael Callahan,BOS,a,,,,,
194,Trade ARI/BOS 2/22/2022,Trade,a,,,,,
195,2018 142nd Overall,Draft Pick,a,,,,,
196,Trade CHI/CBJ 6/23/2017,Trade,a,,,,,
197,Trade CHI/ARI 6/23/2018,Trade,a,,,,,
198,Billy Sweezey,BOS,a,,,,,
199,Michael DiPietro,BOS,a,,,,,
200,Trade VAN/BOS 10/27/2022,Trade,a,,,,,
201,Brandon Bussi,CAR,a,,,,,
202,Jake Schmaltz,Unsigned,a,,,,,
203,2019 192nd Overall,Draft Pick,a,,,,,
204,Trade NYR/BOS 9/11/2018,Trade,a,,,,,
205,Oskar Jellvik,BOS,a,,,,,
206,Andre Gasseau,BOS,a,,,,,
207,Cole Spicer,BOS,a,,,,,
208,2022 117th Overall,Draft Pick,a,,,,,
209,Trade WSH/SEA 3/21/2022,Trade,a,,,,,
210,Dans Locmelis,BOS,a,,,,,
211,Christopher Pelosi,BOS,a,,,,,
212,Beckett Hendrickson,BOS,a,,,,,
213,Ryan Walsh,BOS,a,,,,,
214,Casper Nassen,BOS,a,,,,,
215,2023 214th Overall,Draft Pick,a,,,,,
216,Trade LAK/BOS 7/8/2022,Trade,a,,,,,
217,Dean Letourneau,BOS,a,,,,,
218,2024 25th Overall,Draft Pick,a,,,,,
219,Trade DET/BOS 3/2/2023,Trade,a,,,,,
220,Trade DET/OTT 7/9/2023,Trade,a,,,,,
221,Jonathan Morello,BOS,a,,,,,
222,Roman Bychkov,BOS,a,,,,,
223,Mason Langenbrunner,BOS,a,,,,,
224,Jonathan Myrenberg,Unsigned,a,,,,,
225,2021 140th Overall,Draft Pick,a,,,,,
226,Trade CHI/VAN 4/12/2021,Trade,a,,,,,
227,Ty Gallagher,BOS,a,,,,,
227.1,2021 217th Overall,Draft Pick,a,,,,,
228,Trade TOR/BOS 10/7/2020,Trade,a,,,,,
229,Kristian Kostadinski,BOS,a,,,,,
230,Elliott Groenewold,BOS,a,,,,,
231,2024 110th Overall,Draft Pick,a,,,,,
232,Philip Svedeback,BOS,a,,,,,
233,Tage Thompson,BUF,a,,,,,
234,Trade STL/BUF 7/1/2018,Trade,a,,,,,
235,2016 26th Overall,Draft Pick,a,,,,,
236,Trade STL/WSH 6/25/2016,Trade,a,,,,,
237,Dylan Cozens,OTT,a,,,,,
238,Jason Zucker,BUF,a,,,,,
239,Trade PIT/MIN 2/10/2020,Trade,a,,,,,
240,Trade ARI/NSH 3/8/2024,Trade,a,,,,,
241,2010 59th Overall,Draft Pick,a,,,,,
242,Trade LAK/FLA 6/25/2010,Trade,a,,,,,
243,Trade PHI/LAK 7/1/2008,Trade,a,,,,,
244,Trade FLA/MIN 6/26/2010,Trade,a,,,,,
245,Alex Tuch,BUF,a,,,,,
246,Trade MIN/VGK 6/21/2017,Trade,a,,,,,
247,Trade VGK/BUF 11/4/2021,Trade,a,,,,,
248,Jordan Greenway,BUF,a,,,,,
249,Trade MIN/BUF 3/3/2023,Trade,a,,,,,
250,Ryan McLeod,BUF,a,,,,,
251,Trade BUF/EDM 7/5/2024,Trade,a,,,,,
252,Sam Lafferty,CHI,a,,,,,
253,Trade CHI/PIT 1/5/2022,Trade,a,,,,,
254,Trade TOR/CHI 2/27/2023,Trade,a,,,,,
255,Trade TOR/VAN 10/8/2023,Trade,a,,,,,
256,Trade CHI/VAN 6/6/2024,Trade,a,,,,,
257,Nicolas Aube-Kubel,MIN,a,,,,,
258,Peyton Krebs,BUF,a,,,,,
259,Beck Malenstyn,BUF,a,,,,,
260,Trade WSH/BUF 6/29/2024,Trade,a,,,,,
261,2016 145th Overall,Draft Pick,a,,,,,
262,Trade ANA/TOR 3/2/2015,Trade,a,,,,,
263,Trade TOR/WSH 2/28/2016,Trade,a,,,,,
264,Zach Benson,BUF,a,,,,,
265,Jiri Kulich,BUF,a,,,,,
266,2022 28th Overall,Draft Pick,a,,,,,
267,Trade BUF/FLA 7/24/2021,Trade,a,,,,,
268,Jack Quinn,BUF,a,,,,,
269,JJ Peterka,UTH,a,,,,,
270,2020 34th Overall,Draft Pick,a,,,,,
271,Trade BUF/SJS 10/7/2020,Trade,a,,,,,
272,Rasmus Dahlin,BUF,a,,,,,
273,Owen Power,BUF,a,,,,,
274,Mattias Samuelsson,BUF,a,,,,,
275,Bowen Byram,BUF,a,,,,,
276,Trade BUF/COL 3/6/2024,Trade,a,,,,,
277,2019 4th Overall,Draft Pick,a,,,,,
278,Connor Clifton,PIT,a,,,,,
279,Henri Jokiharju,BOS,a,,,,,
280,Trade BUF/CHI 7/9/2019,Trade,a,,,,,
281,2017 29th Overall,Draft Pick,a,,,,,
282,Trade ANA/DAL 2/24/2017,Trade,a,,,,,
283,Trade CHI/DAL 6/23/2017,Trade,a,,,,,
284,Jacob Bryson,BUF,a,,,,,
285,Dennis Gilbert,PHI,a,,,,,
286,Ukko-Pekka Luukkonen,BUF,a,,,,,
287,2017 54th Overall,Draft Pick,a,,,,,
288,Trade MIN/BUF 3/2/2015,Trade,a,,,,,
289,James Reimer,Unsigned,a,,,,,
290,Trade TOR/SJS 2/27/2016,Trade,a,,,,,
291,Trade FLA/CAR 6/30/2019,Trade,a,,,,,
292,2006 99th Overall,Draft Pick,a,,,,,
293,Trade CAR/CBJ 7/30/2005,Trade,a,,,,,
294,Trade CHI/CAR 1/20/2006,Trade,a,,,,,
295,Trade TOR/CHI 6/24/2006,Trade,a,,,,,
296,Konsta Helenius,BUF,a,,,,,
297,2024 14th Overall,Draft Pick,a,,,,,
298,Trade PIT/SJS/MTL 8/6/2023,Trade,a,,,,,
299,Trade BUF/SJS 6/27/2024,Trade,a,,,,,
300,Isak Rosen,BUF,a,,,,,
301,2021 14th Overall,Draft Pick,a,,,,,
302,Trade BUF/PHI 7/23/2021,Trade,a,,,,,
303,Noah Ostlund,BUF,a,,,,,
304,2022 16th Overall,Draft Pick,a,,,,,
305,Viktor Neuchev,BUF,a,,,,,
306,Anton Wahlberg,BUF,a,,,,,
307,2023 39th Overall,Draft Pick,a,,,,,
308,Alexander Kisakov,Unsigned,a,,,,,
309,2021 53rd Overall,Draft Pick,a,,,,,
310,Trade BUF/BOS 4/12/2021,Trade,a,,,,,
311,Bennett MacArthur,Unsigned,,,,,,
312,Trade TBL/PIT 6/30/2024,Trade,,,,,,
313,Trade PIT/BUF 1/3/2025,Trade,,,,,,
314,Tyson Kozak,BUF,a,,,,,
315,Olivier Nadeau,BUF,a,,,,,
316,Tyler Tullio,BUF,a,,,,,
317,2020 126th Overall,Draft Pick,a,,,,,
318,Trade OTT/SJS 6/19/2018,Trade,a,,,,,
319,Trade SJS/EDM 10/7/2020,Trade,a,,,,,
320,Brett Murray,Unsigned,a,,,,,
321,Mason Jobst,Unsigned,,,,,,
322,Trade NJD/NYI 4/7/2021,Trade,,,,,,
323,Lukas Rousek,Unsigned,,,,,,
324,Josh Dunne,BUF,a,,,,,
325,Arttu Ruotsalainen,Unsigned,,,,,,
326,Ryan Johnson,BUF,a,,,,,
327,2019 31st Overall,Draft Pick,a,,,,,
328,Nikita Novikov,BUF,a,,,,,
329,2021 188th Overall,Draft Pick,a,,,,,
330,Trade BUF/COL 3/20/2021,Trade,a,,,,,
331,Vsevolod Komarov,BUF,a,,,,,
332,2022 134th Overall,Draft Pick,a,,,,,
333,Trade BUF/NJD 7/28/2021,Trade,a,,,,,
334,Kale Clague,WPG,a,,,,,
335,Jack Rathbone,BUF,a,,,,,
336,Trade VAN/PIT 10/17/2023,Trade,a,,,,,
337,Devon Levi,BUF,a,,,,,
338,2020 212th Overall,Draft Pick,a,,,,,
339,Trade STL/TOR 6/22/2019,Trade,a,,,,,
340,Trade TOR/FLA 10/7/2020,Trade,a,,,,,
341,Scott Ratzlaff,BUF,a,,,,,
342,Felix Sandstrom,Unsigned,,,,,,
343,2015 70th Overall,Draft Pick,,,,,,
344,Trade PHI/SJS 7/2/2014,Trade,,,,,,
345,Vasili Glotov,BUF,a,,,,,
346,2016 190th Overall,Draft Pick,,,,,,
347,Trade BUF/MTL 3/2/2015,Trade,,,,,,
348,Matteo Costantini,Unsigned,,,,,,
349,Prokhor Poltapov,BUF,a,,,,,
350,Stiven Saradryan,Unsigned,a,,,,,
351,2021 88th Overall,Draft Pick,a,,,,,
352,Trade BUF/FLA 4/10/2021,Trade,a,,,,,
353,Viljami Marjala,EDM,a,,,,,
354,2021 159th Overall,Draft Pick,a,,,,,
355,Trade MTL/BUF 3/26/2021,Trade,a,,,,,
356,William von Barnekow,Unsigned,a,,,,,
357,Jake Richard,BUF,a,,,,,
358,Gustav Karlsson,BUF,a,,,,,
359,2022 187th Overall,Draft Pick,a,,,,,
360,Trade CGY/FLA 4/12/2021,Trade,a,,,,,
361,Trade FLA/BUF 3/20/2022,Trade,a,,,,,
362,Joel Ratkovic Berndtsson,BUF,a,,,,,
363,Ethan Miedema,Unsigned,a,,,,,
364,Brodie Ziemer,BUF,a,,,,,
365,2024 71st Overall,Draft Pick,,,,,,
366,Trade COL/UTH 6/28/2024,Trade,,,,,,
367,Trade COL/BUF 6/29/2024,Trade,,,,,,
368,Vasili Zelenov,BUF,a,,,,,
369,Artyom Kriukov,BUF,a,,,,,
370,Maxim Strbak,BUF,a,,,,,
371,Gavin McCarthy,BUF,a,,,,,
372,2023 86th Overall,Draft Pick,,,,,,
373,Trade BUF/LAK 3/1/2023,Trade,,,,,,
374,Sean Keohane,BUF,a,,,,,
375,Norwin Panocha,BUF,a,,,,,
376,Adam Kleber,BUF,a,,,,,
377,2024 42nd Overall,Draft Pick,,,,,,
378,Trade NJD/SJS 2/26/2023,Trade,,,,,,
379,Luke Osburn,BUF,a,,,,,
380,Simon-Pier Brunet,BUF,a,,,,,
381,2024 132rd Overall,Draft Pick,a,,,,,
382,Trade BUF/WPG 6/29/2024,Trade,a,,,,,
383,Patrick Geary,BUF,a,,,,,
384,Topias Leinonen,BUF,a,,,,,
385,Ryerson Leenders,BUF,a,,,,,
386,2024 119th Overall,Draft Pick,a,,,,,
387,Eric Robinson,CAR,a,,,,,
388,Trade BUF/CBJ 12/6/2023,Trade,a,,,,,
389,Erik Johnson,Unsigned,a,,,,,
390,Trade STL/COL 2/19/2011,Trade,a,,,,,
391,Trade BUF/PHI 3/8/2024,Trade,a,,,,,
392,Jeff Skinner,SJS,a,,,,,
393,Trade CAR/BUF 8/2/2018,Trade,a,,,,,
394,Kyle Okposo,Unsigned,a,,,,,
395,Trade FLA/BUF 3/8/2024,Trade,a,,,,,
396,Jonathan Huberdeau,CGY,a,,,,,
397,Trade CGY/FLA 7/22/2022,Trade,a,,,,,
398,Nazem Kadri,CGY,a,,,,,
399,Trade TOR/COL 7/1/2019,Trade,a,,,,,
400,Andrei Kuzmenko,LAK,a,,,,,
401,Blake Coleman,CGY,a,,,,,
402,Trade NJD/TBL 2/16/2020,Trade,a,,,,,
403,2011 75th Overall,Draft Pick,a,,,,,
404,Trade DAL/NJD 1/7/2011,Trade,a,,,,,
405,Mikael Backlund,CGY,a,,,,,
406,2007 24th Overall,Draft Pick,a,,,,,
407,Trade 2/25/2007 ATL/STL,Trade,a,,,,,
408,Trade STL/CGY 6/22/2007,Trade,a,,,,,
409,Anthony Mantha,PIT,a,,,,,
410,Trade DET/WSH 4/12/2021,Trade,a,,,,,
411,Trade WSH/VGK 3/5/2024,Trade,a,,,,,
412,2013 20th Overall,Draft Pick,a,,,,,
413,Trade SJS/DET 6/30/2013,Trade,a,,,,,
414,Yegor Sharangovich,CGY,a,,,,,
415,Trade CGY/NJD 6/27/2023,Trade,a,,,,,
416,Ryan Lomberg,CGY,a,,,,,
417,Kevin Rooney,UTH,a,,,,,
418,Martin Pospisil,CGY,a,,,,,
419,Matt Coronato,CGY,a,,,,,
420,Connor Zary,CGY,a,,,,,
421,2020 24th Overall,Draft Pick,a,,,,,
422,Trade CGY/WSH 10/6/2020,Trade,a,,,,,
423,Walker Duehr,WPG,a,,,,,
424,Jakob Pelletier,TBL,a,,,,,
425,Justin Kirkland,CGY,a,,,,,
426,2014 62nd Overall,Draft Pick,a,,,,,
427,Trade FLA/CHI 3/2/2014,Trade,a,,,,,
428,Trade CHI/SJS 6/27/2014,Trade,a,,,,,
429,Trade NSH/SJS 6/28/2014,Trade,a,,,,,
430,MacKenzie Weegar,CGY,a,,,,,
431,2013 206th Overall,Draft Pick,a,,,,,
432,Trade MTL/FLA 6/30/2013,Trade,a,,,,,
433,Rasmus Andersson,CGY,a,,,,,
434,2015 53rd Overall,Draft Pick,a,,,,,
435,Trade VAN/CGY 3/2/2015,Trade,a,,,,,
436,Jake Bean,CGY,a,,,,,
437,Trade CBJ/CAR 7/23/2021,Trade,a,,,,,
438,Tyson Barrie,Unsigned,,,,,,
439,Trade EDM/NSH 2/28/2023,Trade,a,,,,,
440,Daniil Miromanov,CGY,a,,,,,
441,Trade VGK/CGY/PHI 3/6/2024,Trade,a,,,,,
442,Kevin Bahl,CGY,a,,,,,
443,2018 55th Overall,Draft Pick,a,,,,,
444,Trade MIN/ARI 2/26/2017,Trade,a,,,,,
445,Trade ARI/NJD 12/16/2019,Trade,a,,,,,
446,Trade CGY/NJD 6/19/2024,Trade,a,,,,,
447,Joel Hanley,CGY,a,,,,,
448,Brayden Pachal,CGY,a,,,,,
449,Dan Vladar,PHI,a,,,,,
450,Trade BOS/CGY 7/28/2021,Trade,a,,,,,
451,Dustin Wolf,CGY,a,,,,,
452,2019 214th Overall,Draft Pick,a,,,,,
453,Trade CAR/CGY 6/29/2017,Trade,a,,,,,
454,Matvei Gridin,CGY,a,,,,,
455,2024 28th Overall,Draft Pick,a,,,,,
456,Samuel Honzek,CGY,a,,,,,
457,William Stromgren,CGY,a,,,,,
458,Andrew Basha,CGY,a,,,,,
459,Sam Morton,CGY,a,,,,,
460,Parker Bell,CGY,a,,,,,
461,Rory Kerins,CGY,a,,,,,
462,Lucas Ciona,CGY,a,,,,,
463,Martin Frk,Unsigned,a,,,,,
464,Clark Bishop,CGY,a,,,,,
465,Trade CAR/OTT 1/12/2021,Trade,a,,,,,
466,Dryden Hunt,CGY,a,,,,,
467,Trade CGY/TOR 3/3/2023,Trade,a,,,,,
468,Trade TOR/COL 12/19/2022,Trade,a,,,,,
469,Adam Klapka,CGY,a,,,,,
470,Eetu Tuulola,Unsigned,a,,,,,
471,Zayne Parekh,CGY,a,,,,,
472,Hunter Brzustewicz,CGY,a,,,,,
473,Etienne Morin,CGY,a,,,,,
474,Joni Jurmo,Unsigned,a,,,,,
475,Jeremie Poirier,CGY,a,,,,,
476,2020 72nd Overall,Draft Pick,a,,,,,
477,Trade CGY/NYR 10/6/2020,Trade,a,,,,,
478,Artyom Grushnikov,CGY,a,,,,,
479,2021 48th Overall,Draft Pick,,,,,,
480,Trade DET/NYR 9/26/2020,Trade,,,,,,
481,Trade DET/DAL 7/23/2021,Trade,,,,,,
482,Trade CGY/NJD/DAL 2/28/2024,Trade,,,,,,
483,Jarred Tinordi,Unsigned,,,,,,
484,Trade MTL/NSH/ARI 1/15/2016,Trade,,,,,,
485,2010 22nd Overall,Draft Pick,,,,,,
486,Trade MTL/PHX 6/25/2010,Trade,,,,,,
487,Jonathan Aspirot,BOS,a,,,,,
488,Yan Kuznetsov,CGY,a,,,,,
489,Ilya Solovyov,COL,a,,,,,
490,Carl-Johan Lerby,CGY,a,,,,,
491,Nikita Okhotiuk,CGY,a,,,,,
492,Trade CGY/SJS 3/8/2024,Trade,,,,,,
493,2019 61st Overall,Draft Pick,,,,,,
494,Trade BOS/NJD 2/25/2019,Trade,,,,,,
495,Waltteri Ignatjew,Unsigned,a,,,,,
496,Devin Cooley,CGY,a,,,,,
497,Trade BUF/SJS 3/8/2024,Trade,a,,,,,
498,Pavel Karnaukhov,CGY,a,,,,,
499,Demetrios Koumontzis,CGY,a,,,,,
500,2018 108th Overall,Draft Pick,,,,,,
501,Trade FLA/CGY 2/27/2016,Trade,,,,,,
502,Cade Littler,CGY,a,,,,,
503,Jaden Lipinski,CGY,a,,,,,
504,Aydar Suniev,CGY,a,,,,,
505,2023 80th Overall ,Draft Pick,,,,,,
506,Trade CGY/SEA 3/16/2022,Trade,,,,,,
507,Trade SEA/CBJ 7/22/2022,Trade,,,,,,
508,Trade CBJ/NJD 6/9/2023,Trade,,,,,,
509,Jacob Battaglia,CGY,a,,,,,
510,2024 62nd Overall,Draft Pick,,,,,,
511,Luke Misa,CGY,a,,,,,
512,2024 150th Overall,Draft Pick,,,,,,
513,Trade LAK/PHI 3/3/2023,Trade,,,,,,
514,Trade PHI/CGY 6/29/2024,Trade,,,,,,
515,Trevor Hoskin,CGY,a,,,,,
516,Hunter Laing,CGY,a,,,,,
517,Rushan Rafikov,CGY,a,,,,,
518,Jake Boltmann,Unsigned,a,,,,,
519,2020 80th Overall,Draft Pick,,,,,,
520,Trade ARI/COL 6/25/2019,Trade,,,,,,
521,Trade COL/WSH 6/28/2019,Trade,,,,,,
522,Axel Hurtig,CGY,a,,,,,
523,Henry Mews,CGY,a,,,,,
524,Eric Jamieson,CGY,a,,,,,
525,2024 177th Overall,Draft Pick,,,,,,
526,Trade PHI/STL 6/27/2023,Trade,,,,,,
527,Daniil Chechelev,CGY,a,,,,,
528,2020 96th Overall,Draft Pick,,,,,,
529,Trade SJS/MTL 6/22/2019,Trade,,,,,,
530,Trade BUF/CGY 1/1/2020,Trade,,,,,,
531,Trade MTL/BUF 1/2/2020,Trade,,,,,,
532,Arseny Sergeyev,CGY,a,,,,,
533,Yegor Yegorov,CGY,a,,,,,
534,Kirill Zarubin,CGY,a,,,,,
535,2024 84th Overall,Draft Pick,a,,,,,
536,Trade VGK/PIT 3/1/2023,Trade,a,,,,,
537,Trade PIT/VGK 6/28/2023,Trade,a,,,,,
538,Sebastian Aho b.1997,CAR,a,,,,,
539,Andrei Svechnikov,CAR,a,,,,,
540,Seth Jarvis,CAR,a,,,,,
541,2020 13th Overall,Draft Pick,a,,,,,
542,Trade CAR/TOR 6/22/2019,Trade,a,,,,,
543,Martin Necas,COL,a,,,,,
